250,310,420,570,650,253,318,370,410,560,634,243,316,444,580,657,243,312,416,544,630,237,301,397,458,530,624,261,325,425,500,612,640,689,722,231,291,360,436,563,630,734,243,303,400,532,623,254,305,397,459,534,602,243,346,498,567,656,223,348,570,689,265,328,434,527,638,700,745,244,312,396,267,362,480,273,356,487,578,666,255,332,412,518,630,277,369,478,652,233,333,432,653,249,342,569,236,351,433,236,321,422,579,248,332,432,578,241,355,589,233,321,487,632,254,314,472,647,249,365,489,236,354,384,414,444,474,504,534,564,594,624,654,684,714
253,318,370,410,560,634,250,310,420,570,650,243,312,416,544,630,237,301,397,458,530,624,261,325,425,500,243,316,444,580,657,700,732,764,780,257,358,645,276,340,479,656,262,356,478,563,241,327,448,550,668,246,312,456,571,635,264,311,417,534,623,254,305,397,459,534,602,687,732,287,365,454,644,236,337,522,265,345,454,578,261,335,443,238,373,445,247,339,456,548,251,312,476,664,281,378,440,252,355,241,355,589,233,321,487,632,254,314,472,647,236,321,422,579,248,332,432,578,266,378,532,265,376,396,416,436,456,476,496,516,536,556,576,596,616
233,321,399,440,580,670,720,246,305,388,249,332,412,509,630,259,340,440,566,632,721,241,328,476,543,628,746,245,323,465,570,687,733,768,800,234,294,363,439,566,633,737,246,306,403,535,626,257,308,400,462,537,605,246,349,501,570,659,226,351,573,692,268,331,437,530,641,703,748,238,373,445,247,339,456,548,251,312,476,664,281,378,440,252,355,244,312,396,267,362,480,273,356,487,578,666,255,332,412,233,321,487,632,254,314,472,647,249,365,489,236,354,255,332,412,233,321,487,632,263,358,473,236,256,276,296,316,336,356,376,396,416,436,456,476
248,308,418,568,648,251,316,368,408,558,632,241,314,442,578,655,241,310,414,542,628,235,299,395,456,528,622,259,323,423,498,610,638,687,720,260,361,648,279,343,482,659,265,359,481,566,244,330,451,553,671,249,315,459,574,638,267,314,420,537,626,257,308,400,462,537,605,690,735,247,315,399,270,365,483,276,359,490,581,669,258,335,415,521,633,280,372,481,655,236,336,435,656,252,345,572,239,354,436,238,323,424,581,250,334,434,580,243,357,591,235,323,489,634,256,316,474,649,251,367,491,238,356,376,396,416,436,456,476,496,516,536,556,576,596
251,316,368,408,558,632,248,308,418,568,648,241,310,414,542,628,235,299,395,456,528,622,259,323,423,498,241,314,442,578,655,698,730,762,778,268,369,656,287,351,490,667,273,367,489,574,252,338,459,561,679,257,323,467,582,646,275,322,428,545,634,265,316,408,470,545,613,698,743,293,371,460,650,242,343,528,271,351,460,584,267,341,449,244,379,451,253,345,462,554,257,318,482,670,287,384,446,258,361,244,358,592,236,324,490,635,257,317,475,650,239,324,425,582,251,335,435,581,269,381,535,268,379,399,419,439,459,479,499,519,539,559,579,599,619
231,319,397,438,578,668,718,244,303,386,247,330,410,507,628,257,338,438,564,630,719,239,326,474,541,626,744,243,321,463,568,685,731,766,798,258,359,646,277,341,480,657,263,357,479,564,242,328,449,551,669,247,313,457,572,636,265,312,418,535,624,255,306,398,460,535,603,688,733,249,384,456,258,350,467,559,262,323,487,675,292,389,451,263,366,255,323,407,278,373,491,284,367,498,589,677,266,343,423,231,316,417,574,243,327,427,573,236,350,584,228,316,482,627,249,309,467,642,244,360,484,231,349,369,389,409,429,449,469,489,509,529,549,569,589
255,315,425,575,655,258,323,375,415,565,639,248,321,449,585,662,248,317,421,549,635,242,306,402,463,535,629,266,330,430,505,617,645,694,727,236,296,365,441,568,635,739,248,308,405,537,628,259,310,402,464,539,607,248,351,503,572,661,228,353,575,694,270,333,439,532,643,705,750,252,320,404,275,370,488,281,364,495,586,674,263,340,420,526,638,285,377,486,660,241,341,440,661,257,350,577,244,359,441,254,368,602,246,334,500,645,267,327,485,660,249,334,435,592,261,345,445,591,279,391,545,278,389,409,429,449,469,489,509,529,549,569,589,609,629
258,323,375,415,565,639,255,315,425,575,655,248,317,421,549,635,242,306,402,463,535,629,266,330,430,505,248,321,449,585,662,705,737,769,785,262,363,650,281,345,484,661,267,361,483,568,246,332,453,555,673,251,317,461,576,640,269,316,422,539,628,259,310,402,464,539,607,692,737,295,373,462,652,244,345,530,273,353,462,586,269,343,451,246,381,453,255,347,464,556,259,320,484,672,289,386,448,260,363,249,334,435,592,261,345,445,591,254,368,602,246,334,500,645,267,327,485,660,262,378,502,249,367,387,407,427,447,467,487,507,527,547,567,587,607
238,326,404,445,585,675,725,251,310,393,254,337,417,514,635,264,345,445,571,637,726,246,333,481,548,633,751,250,328,470,575,692,738,773,805,239,299,368,444,571,638,742,251,311,408,540,631,262,313,405,467,542,610,251,354,506,575,664,231,356,578,697,273,336,442,535,646,708,753,246,381,453,255,347,464,556,259,320,484,672,289,386,448,260,363,252,320,404,275,370,488,281,364,495,586,674,263,340,420,246,334,500,645,267,327,485,660,262,378,502,249,367,268,345,425,246,334,500,645,276,371,486,249,269,289,309,329,349,369,389,409,429,449,469,489
253,313,423,573,653,256,321,373,413,563,637,246,319,447,583,660,246,315,419,547,633,240,304,400,461,533,627,264,328,428,503,615,643,692,725,265,366,653,284,348,487,664,270,364,486,571,249,335,456,558,676,254,320,464,579,643,272,319,425,542,631,262,313,405,467,542,610,695,740,255,323,407,278,373,491,284,367,498,589,677,266,343,423,529,641,288,380,489,663,244,344,443,664,260,353,580,247,362,444,251,336,437,594,263,347,447,593,256,370,604,248,336,502,647,269,329,487,662,264,380,504,251,369,389,409,429,449,469,489,509,529,549,569,589,609
256,321,373,413,563,637,253,313,423,573,653,246,315,419,547,633,240,304,400,461,533,627,264,328,428,503,246,319,447,583,660,703,735,767,783,273,374,661,292,356,495,672,278,372,494,579,257,343,464,566,684,262,328,472,587,651,280,327,433,550,639,270,321,413,475,550,618,703,748,301,379,468,658,250,351,536,279,359,468,592,275,349,457,252,387,459,261,353,470,562,265,326,490,678,295,392,454,266,369,257,371,605,249,337,503,648,270,330,488,663,252,337,438,595,264,348,448,594,282,394,548,281,392,412,432,452,472,492,512,532,552,572,592,612,632
236,324,402,443,583,673,723,249,308,391,252,335,415,512,633,262,343,443,569,635,724,244,331,479,546,631,749,248,326,468,573,690,736,771,803,263,364,651,282,346,485,662,268,362,484,569,247,333,454,556,674,252,318,462,577,641,270,317,423,540,629,260,311,403,465,540,608,693,738,257,392,464,266,358,475,567,270,331,495,683,300,397,459,271,374,263,331,415,286,381,499,292,375,506,597,685,274,351,431,244,329,430,587,256,340,440,586,249,363,597,241,329,495,640,262,322,480,655,257,373,497,244,362,382,402,422,442,462,482,502,522,542,562,582,602
261,321,431,581,661,264,329,381,421,571,645,254,327,455,591,668,254,323,427,555,641,248,312,408,469,541,635,272,336,436,511,623,651,700,733,257,358,645,276,340,479,656,262,356,478,563,241,327,448,550,668,246,312,456,571,635,264,311,417,534,623,254,305,397,459,534,602,687,732,227,362,434,236,328,445,537,240,301,465,653,270,367,429,241,344,233,301,385,256,351,469,262,345,476,567,655,244,321,401,267,381,615,259,347,513,658,280,340,498,673,262,347,448,605,274,358,458,604,292,404,558,291,402,422,442,462,482,502,522,542,562,582,602,622,642
264,329,381,421,571,645,261,321,431,581,661,254,323,427,555,641,248,312,408,469,541,635,272,336,436,511,254,327,455,591,668,711,743,775,791,247,348,635,266,330,469,646,252,346,468,553,231,317,438,540,658,236,302,446,561,625,254,301,407,524,613,244,295,387,449,524,592,677,722,236,304,388,259,354,472,265,348,479,570,658,247,324,404,510,622,269,361,470,644,225,325,424,645,241,334,561,228,343,425,262,347,448,605,274,358,458,604,267,381,615,259,347,513,658,280,340,498,673,275,391,515,262,380,400,420,440,460,480,500,520,540,560,580,600,620
