158,157,143,165,158,157,143,132,158,157,143,113,63,165,158,157,143,113,165,158,157,143,128,158,157,143,130,158,157,143,124,63,43,23,13,166,158,157,143,165,158,157,143,166,165,158,157,143,165,158,157,143,166,165,158,157,143,166,165,158,157,165,158,157,144,165,158,157,158,157,143,166,165,159,166,165,158,152,143,158,157,143,158,149,143,166,165,158,149,165,158,152,158,151,143,166,157,149,120,166,158,149,139,163,158,157,143,169,165,158,157,143,165,158,157,143,175,163,154,142,124,111,75,60,60,45,45,13,12,12,13,12,12,12,12
165,158,157,143,134,165,162,158,157,158,157,143,158,157,143,127,158,157,158,157,149,158,157,143,158,157,143,113,158,157,149,53,40,20,13,166,158,157,143,166,158,157,143,120,165,158,157,143,124,158,150,143,166,160,152,143,125,166,165,158,157,143,158,157,143,113,158,143,166,165,158,157,143,165,158,157,147,165,158,157,143,124,158,157,145,128,166,158,157,143,158,157,146,130,158,157,143,130,175,166,158,157,143,165,158,152,138,166,164,157,140,124,169,159,157,142,174,165,155,138,123,113,79,63,60,45,45,32,13,12,12,12,12,13,13
159,157,149,143,158,157,140,126,165,158,157,148,158,157,143,127,165,158,157,143,113,157,143,128,158,157,143,130,158,157,143,63,54,43,13,158,150,143,166,160,152,143,125,166,165,158,157,143,165,158,157,143,170,165,158,157,143,166,165,159,143,165,158,143,130,165,158,166,158,153,146,165,158,153,143,124,166,165,154,143,113,158,157,143,113,162,155,143,129,166,158,157,145,132,158,157,143,113,173,166,158,149,139,165,158,157,138,166,164,158,146,133,165,158,151,143,171,163,154,141,128,111,89,72,59,45,32,24,16,16,12,13,12,12,12
162,154,143,113,155,147,124,113,165,158,157,148,128,158,157,143,113,158,157,147,119,158,157,147,113,157,143,113,158,157,149,63,43,43,12,166,158,157,143,165,158,157,143,166,165,158,157,143,165,158,150,143,166,160,152,143,125,166,165,158,157,143,159,157,143,165,150,157,143,118,166,165,158,151,141,128,166,165,154,143,128,166,158,148,132,113,166,165,158,157,141,132,166,165,158,147,132,113,173,166,158,157,140,166,158,152,143,169,165,158,157,143,169,158,157,146,175,165,155,142,126,109,92,78,64,52,34,13,13,12,12,16,16,12,12
158,157,149,143,126,158,157,149,126,166,165,158,157,149,143,165,158,157,149,118,166,165,158,157,149,143,165,158,157,143,113,60,43,13,13,166,158,157,143,165,158,157,143,166,165,158,157,143,165,158,157,143,166,165,158,157,143,166,165,158,157,165,158,157,144,165,158,158,147,132,113,166,165,158,157,143,163,153,143,118,166,165,158,148,135,114,166,162,154,143,129,114,163,154,147,132,158,143,120,166,158,149,139,163,158,157,143,169,165,158,157,143,165,158,157,143,175,163,154,142,124,111,75,60,60,45,45,13,12,12,13,13,12,12,12
158,157,143,113,158,157,143,113,157,143,113,158,157,143,113,158,157,143,116,159,151,143,113,158,157,143,158,157,143,120,110,89,70,44,13,166,158,157,143,165,158,157,143,166,165,158,157,143,165,158,157,143,166,165,158,157,143,166,165,159,157,165,158,157,146,165,149,157,158,157,143,166,165,159,166,165,158,152,143,158,157,143,158,149,143,166,165,158,149,165,158,152,158,151,143,166,157,149,175,166,158,157,143,165,158,152,138,166,164,157,140,124,169,159,157,142,174,165,155,138,123,113,79,63,60,45,45,32,13,12,12,12,12,13,13
158,157,143,165,158,157,143,132,158,157,143,113,63,165,158,157,143,113,165,158,157,143,128,158,157,143,130,158,157,143,124,63,43,23,13,158,150,143,166,160,152,143,125,166,165,158,157,143,165,158,150,143,166,160,152,143,125,166,165,158,157,143,159,157,143,165,158,143,166,165,158,157,143,165,158,157,147,165,158,157,143,124,158,157,145,128,166,158,157,143,158,157,146,130,158,157,143,130,173,166,158,149,139,165,158,157,138,166,164,158,146,133,165,158,151,143,171,163,154,141,128,111,89,72,59,45,32,24,16,16,12,13,12,12,12
165,158,157,143,134,165,162,158,157,158,157,143,158,157,143,127,158,157,158,157,149,158,157,143,158,157,143,113,158,157,149,53,40,20,13,166,158,157,143,165,158,157,143,166,165,158,157,143,165,158,157,143,166,165,158,157,143,166,165,158,157,165,158,157,143,165,158,166,158,153,146,165,158,153,143,124,166,165,154,143,113,158,157,143,113,162,155,143,129,166,158,157,145,132,158,157,143,113,173,166,158,157,140,166,158,152,143,169,165,158,157,143,169,158,157,146,175,165,155,142,126,109,92,78,64,52,34,13,13,12,12,12,12,13,13
159,157,149,143,158,157,140,126,165,158,157,148,158,157,143,127,165,158,157,143,113,157,143,128,158,157,143,130,158,157,143,63,54,43,13,166,158,157,143,165,158,157,143,166,165,158,157,143,165,158,157,143,172,168,158,157,143,166,165,158,157,165,153,148,142,165,151,157,143,118,166,165,158,151,141,128,166,165,154,143,128,166,158,148,132,113,166,165,158,157,141,132,166,165,158,147,132,113,120,166,158,149,139,163,158,157,143,169,165,158,157,143,165,158,157,143,175,163,154,142,124,111,75,60,60,45,45,13,12,12,13,13,12,12,12
162,154,143,113,155,147,124,113,165,158,157,148,128,158,157,143,113,158,157,147,119,158,157,147,113,157,143,113,158,157,149,63,43,43,12,166,158,157,143,165,158,157,143,166,165,158,157,143,165,158,157,143,166,165,158,157,143,166,165,157,157,165,158,157,143,165,158,158,147,132,113,166,165,158,157,143,163,153,143,118,166,165,158,148,135,114,166,162,154,143,129,114,163,154,147,132,158,143,175,166,158,157,143,165,158,152,138,166,164,157,140,124,169,159,157,142,174,165,155,138,123,113,79,63,60,45,45,32,13,12,12,16,16,12,12
158,157,149,143,126,158,157,149,126,166,165,158,157,149,143,165,158,157,149,118,166,165,158,157,149,143,165,158,157,143,113,60,43,13,13,158,150,143,166,160,152,143,125,166,165,158,157,143,165,158,150,143,166,160,152,143,125,166,165,158,157,143,158,157,143,165,153,157,158,157,143,166,165,159,166,165,158,152,143,158,157,143,158,149,143,166,165,158,149,165,158,152,158,151,143,166,157,149,173,166,158,149,139,165,158,157,138,166,164,158,146,133,165,158,151,143,171,163,154,141,128,111,89,72,59,45,32,24,16,16,12,13,12,12,12
158,157,143,113,158,157,143,113,157,143,113,158,157,143,113,158,157,143,116,159,151,143,113,158,157,143,158,157,143,120,110,89,70,44,13,166,158,157,143,166,158,157,143,120,165,158,157,143,124,158,157,143,113,165,158,152,143,164,159,155,143,165,158,157,142,113,158,143,166,165,158,157,143,165,158,157,147,165,158,157,143,124,158,157,145,128,166,158,157,143,158,157,146,130,158,157,143,130,173,166,158,157,140,166,158,152,143,169,165,158,157,143,169,158,157,146,175,165,155,142,126,109,92,78,64,52,34,13,13,12,12,12,12,13,13
158,157,143,165,158,157,143,132,158,157,143,113,63,165,158,157,143,113,165,158,157,143,128,158,157,143,130,158,157,143,124,63,43,23,13,166,158,157,143,165,158,157,143,166,165,158,157,143,165,158,157,143,166,165,158,157,143,166,165,158,157,165,158,157,144,165,158,166,158,153,146,165,158,153,143,124,166,165,154,143,113,158,157,143,113,162,155,143,129,166,158,157,145,132,158,157,143,113,120,166,158,149,139,163,158,157,143,169,165,158,157,143,165,158,157,143,175,163,154,142,124,111,75,60,60,45,45,13,12,12,13,13,12,12,12
165,158,157,143,134,165,162,158,157,158,157,143,158,157,143,127,158,157,158,157,149,158,157,143,158,157,143,113,158,157,149,53,40,20,13,166,158,157,143,166,158,157,143,120,165,158,157,143,124,158,150,143,166,160,152,143,125,166,165,158,157,143,158,157,143,113,158,157,143,118,166,165,158,151,141,128,166,165,154,143,128,166,158,148,132,113,166,165,158,157,141,132,166,165,158,147,132,113,175,166,158,157,143,165,158,152,138,166,164,157,140,124,169,159,157,142,174,165,155,138,123,113,79,63,60,45,45,32,13,12,12,12,12,13,13
159,157,149,143,158,157,140,126,165,158,157,148,158,157,143,127,165,158,157,143,113,157,143,128,158,157,143,130,158,157,143,63,54,43,13,158,150,143,166,160,152,143,125,166,165,158,157,143,165,158,157,143,170,165,158,157,143,166,165,159,143,165,158,143,130,165,158,158,147,132,113,166,165,158,157,143,163,153,143,118,166,165,158,148,135,114,166,162,154,143,129,114,163,154,147,132,158,143,173,166,158,149,139,165,158,157,138,166,164,158,146,133,165,158,151,143,171,163,154,141,128,111,89,72,59,45,32,24,16,16,12,13,12,12,12
