496,485,454,420,505,499,483,459,431,500,487,462,441,420,389,505,486,464,445,432,399,500,483,460,437,419,380,342,321,299,230,179,118,118,118,610,560,530,515,501,483,452,431,621,563,541,524,506,487,463,431,607,557,527,512,498,480,449,428,618,560,538,521,503,484,460,428,604,563,539,512,500,624,576,543,519,600,555,526,511,512,624,576,543,519,602,561,537,510,622,574,541,598,553,524,624,576,528,511,493,443,614,571,534,512,604,544,491,480,601,564,537,509,495,471,600,543,530,600,557,534,514,494,481,455,423,378,321,299,210,180,149,120,120,120
502,497,482,462,433,378,341,503,488,466,438,411,375,344,499,481,457,429,388,365,504,495,480,453,419,387,360,345,311,293,232,181,120,120,120,603,566,539,523,498,455,420,601,547,526,510,494,477,457,423,600,563,536,520,495,452,417,598,544,523,507,491,474,454,420,597,597,560,570,546,519,507,631,583,550,526,607,562,533,518,519,631,583,550,526,609,568,544,517,629,581,548,605,560,531,631,583,523,506,488,438,609,566,529,507,599,539,486,475,596,559,532,504,490,466,595,538,525,595,552,529,509,489,476,450,418,373,316,294,205,175,144,115,115,115
511,498,482,457,429,390,361,502,488,470,444,411,378,348,503,492,477,452,424,374,510,497,484,458,426,380,344,309,250,118,118,118,43,22,22,592,555,528,512,487,444,409,590,536,515,499,483,466,446,412,589,552,525,509,484,441,406,587,533,512,496,480,463,443,409,586,586,549,560,536,509,497,621,573,540,516,597,552,523,508,509,621,573,540,516,599,558,534,507,619,571,538,595,550,521,621,573,530,513,495,445,616,573,536,514,606,546,493,482,603,566,539,511,497,473,602,545,532,602,559,536,516,496,483,457,425,380,323,301,212,182,151,122,122,122
501,490,459,425,510,504,488,464,436,505,492,467,446,425,394,510,491,469,450,437,404,505,488,465,442,424,385,347,326,304,243,188,129,118,118,592,555,528,512,487,444,409,590,536,515,499,483,466,446,412,589,552,525,509,484,441,406,587,533,512,496,480,463,443,409,586,586,549,574,550,523,511,635,587,554,530,611,566,537,522,523,635,587,554,530,613,572,548,521,633,585,552,609,564,535,635,587,534,517,499,449,620,577,540,518,610,550,497,486,607,570,543,515,501,477,606,549,536,606,563,540,520,500,487,461,429,384,327,305,216,186,155,126,126,126
491,480,449,415,500,494,478,454,426,495,482,457,436,415,384,500,481,459,440,427,394,495,478,455,432,414,375,337,316,294,230,179,118,118,118,581,544,517,501,476,433,398,579,525,504,488,472,455,435,401,578,541,514,498,473,430,395,576,522,501,485,469,452,432,398,575,575,538,581,557,530,518,642,594,561,537,618,573,544,529,530,642,594,561,537,620,579,555,528,640,592,559,616,571,542,642,594,541,524,506,456,627,584,547,525,617,557,504,493,614,577,550,522,508,484,613,556,543,613,570,547,527,507,494,468,436,391,334,312,223,193,162,133,133,133
508,503,488,468,439,384,347,509,494,472,444,417,381,350,505,487,463,435,394,371,510,501,486,459,425,393,366,351,317,299,232,181,120,120,120,612,562,532,517,503,485,454,433,623,565,543,526,508,489,465,433,609,559,529,514,500,482,451,430,620,562,540,523,505,486,462,430,606,571,547,520,508,632,584,551,527,608,563,534,519,520,632,584,551,527,610,569,545,518,630,582,549,606,561,532,632,584,545,528,510,460,631,588,551,529,621,561,508,497,618,581,554,526,512,488,617,560,547,617,574,551,531,511,498,472,440,395,338,316,227,197,166,137,137,137
494,489,474,454,425,370,333,495,480,458,430,403,367,336,491,473,449,421,380,357,496,487,472,445,411,379,352,337,303,285,228,177,116,116,116,605,568,541,525,500,457,422,603,549,528,512,496,479,459,425,602,565,538,522,497,454,419,600,546,525,509,493,476,456,422,599,599,562,552,528,501,489,613,565,532,508,589,544,515,500,501,613,565,532,508,591,550,526,499,611,563,530,587,542,513,613,565,530,513,495,445,616,573,536,514,606,546,493,482,603,566,539,511,497,473,602,545,532,602,559,536,516,496,483,457,425,380,323,301,212,182,151,122,122,122
522,509,493,468,440,401,372,513,499,481,455,422,389,359,514,503,488,463,435,385,521,508,495,469,437,391,355,320,261,129,230,179,118,118,118,594,557,530,514,489,446,411,592,538,517,501,485,468,448,414,591,554,527,511,486,443,408,589,535,514,498,482,465,445,411,588,588,551,559,535,508,496,620,572,539,515,596,551,522,507,508,620,572,539,515,598,557,533,506,618,570,537,594,549,520,620,572,537,520,502,452,623,580,543,521,613,553,500,489,610,573,546,518,504,480,609,552,539,609,566,543,523,503,490,464,432,387,330,308,219,189,158,129,129,129
507,496,465,431,516,510,494,470,442,511,498,473,452,431,400,516,497,475,456,443,410,511,494,471,448,430,391,353,332,310,243,188,129,118,118,594,557,530,514,489,446,411,592,538,517,501,485,468,448,414,591,554,527,511,486,443,408,589,535,514,498,482,465,445,411,588,588,551,549,525,498,486,610,562,529,505,586,541,512,497,498,610,562,529,505,588,547,523,496,608,560,527,584,539,510,610,562,541,524,506,456,627,584,547,525,617,557,504,493,614,577,550,522,508,484,613,556,543,613,570,547,527,507,494,468,436,391,334,312,223,193,162,133,133,133
513,508,493,473,444,389,352,514,499,477,449,422,386,355,510,492,468,440,399,376,515,506,491,464,430,398,371,356,322,304,241,186,127,116,116,583,546,519,503,478,435,400,581,527,506,490,474,457,437,403,580,543,516,500,475,432,397,578,524,503,487,471,454,434,400,577,577,540,563,539,512,500,624,576,543,519,600,555,526,511,512,624,576,543,519,602,561,537,510,622,574,541,598,553,524,624,576,548,531,513,463,634,591,554,532,624,564,511,500,621,584,557,529,515,491,620,563,550,620,577,554,534,514,501,475,443,398,341,319,230,200,169,140,140,140
